OrderID,CustomerID,RestaurantID,OrderDate,Amount
2334,146,5,2024-02-08 16:40:00,631.99
2335,13,16,2024-02-06 15:10:00,441.44
2336,126,18,2025-12-08 21:01:00,1385.21
2337,128,8,2024-04-25 11:11:00,1017.65
2338,65,5,2024-05-01 08:27:00,558.36
2339,150,2,2024-02-20 05:13:00,1460.91
2340,80,7,2025-06-20 14:20:00,541.08
2341,150,11,2025-12-19 13:42:00,1134.43
2342,125,15,2025-09-22 19:42:00,339.42
2343,133,20,2024-12-27 19:52:00,1385.43
2344,81,9,2024-01-23 13:43:00,328.21
2345,105,6,2024-01-25 22:45:00,1445.0
2346,81,17,2024-08-12 10:16:00,1422.92
2347,52,13,2025-04-06 11:25:00,516.51
2348,51,8,2025-11-03 09:22:00,557.97
2349,34,18,2025-10-11 10:36:00,609.19
2350,32,5,2025-05-11 15:45:00,1313.17
2351,5,15,2024-01-10 21:55:00,1452.88
2352,44,14,2025-11-14 19:01:00,169.67
2353,90,19,2025-04-01 19:39:00,796.91
2354,109,5,2024-11-22 08:55:00,1166.71
2355,13,6,2025-12-29 11:42:00,317.92
2356,95,9,2024-07-02 16:53:00,1058.41
2357,81,4,2025-05-15 11:37:00,555.52
2358,74,8,2025-02-13 23:18:00,1347.34
2359,86,15,2024-10-13 10:50:00,698.65
2360,34,17,2025-01-13 22:49:00,1235.45
2361,113,19,2025-08-27 18:19:00,1461.62
2362,41,10,2025-12-12 14:15:00,329.51
2363,47,6,2024-01-30 18:58:00,629.75
2364,106,3,2024-12-01 18:27:00,961.28
2365,67,7,2024-08-11 20:28:00,607.05
2366,139,5,2024-06-10 15:38:00,1135.55
2367,46,7,2024-03-09 17:31:00,1364.48
2368,105,20,2024-02-27 12:49:00,1181.68
2369,47,14,2025-03-04 14:54:00,650.07
2370,125,20,2025-11-17 13:02:00,1114.34
2371,19,16,2025-09-17 14:59:00,951.19
2372,86,7,2025-09-09 14:52:00,1174.71
2373,87,14,2024-02-15 21:55:00,715.22
2374,80,19,2024-03-15 13:24:00,420.74
2375,79,4,2024-12-11 14:29:00,312.8
2376,50,20,2025-06-21 17:31:00,1015.53
2377,3,4,2025-10-29 12:54:00,421.44
2378,89,18,2024-04-01 18:10:00,1137.37
2379,125,7,2024-12-11 02:50:00,1274.16
2380,23,1,2025-04-23 18:34:00,644.6
2381,46,17,2024-07-16 08:10:00,1090.64
2382,31,7,2024-05-26 11:16:00,866.42
2383,136,13,2024-04-17 07:19:00,142.42
2384,4,7,2024-06-11 14:22:00,1233.19
2385,131,9,2024-02-25 08:20:00,986.73
2386,131,1,2025-05-19 15:08:00,267.61
2387,38,12,2025-02-24 14:52:00,1147.72
2388,147,18,2024-10-13 21:25:00,902.01
2389,124,5,2024-05-22 11:31:00,835.35
2390,72,14,2025-12-17 20:40:00,434.49
2391,77,4,2025-12-25 12:34:00,1214.34
2392,81,8,2025-10-31 09:15:00,1273.68
2393,136,6,2024-02-14 09:46:00,1155.84
2394,86,4,2024-08-17 11:37:00,965.19
2395,89,6,2024-11-15 16:26:00,1306.69
2396,13,12,2025-05-25 20:27:00,1347.25
2397,109,11,2025-08-02 22:07:00,266.06
2398,79,10,2025-04-18 03:59:00,617.3
2399,107,19,2024-12-07 09:38:00,1096.69
2400,41,9,2025-02-10 11:14:00,555.8
2401,4,19,2024-07-27 17:13:00,152.55
2402,140,11,2025-01-14 11:00:00,569.7
2403,3,10,2024-06-07 19:01:00,649.15
2404,28,19,2024-01-24 10:24:00,1124.54
2405,29,13,2024-04-14 12:40:00,139.86
2406,32,15,2024-08-27 16:08:00,1397.42
2407,117,1,2024-09-30 09:35:00,945.99
2408,118,1,2025-02-28 17:50:00,590.46
2409,44,14,2024-08-16 19:51:00,1209.17
2410,90,2,2025-03-23 13:39:00,1256.11
2411,139,1,2025-09-17 10:31:00,411.24
2412,126,10,2025-06-04 04:44:00,1111.26
2413,76,2,2025-01-02 10:36:00,312.63
2414,25,8,2025-10-04 22:36:00,1222.0
2415,44,5,2024-02-11 11:22:00,1086.39
2416,135,20,2025-01-24 14:15:00,959.64
2417,8,2,2025-05-04 21:11:00,378.56
2418,39,18,2025-03-03 11:20:00,765.05
2419,116,20,2024-11-06 06:32:00,1043.52
2420,26,2,2024-05-07 17:54:00,1109.26
2421,92,19,2025-12-18 11:33:00,1118.65
2422,89,1,2025-04-14 05:35:00,591.39
2423,110,19,2024-06-08 23:03:00,780.36
2424,17,10,2025-03-14 17:44:00,1339.83
2425,11,10,2025-03-15 20:14:00,753.35
2426,126,8,2025-03-17 22:17:00,1181.41
2427,62,4,2024-10-15 20:31:00,612.65
2428,86,9,2024-08-13 18:40:00,214.45
2429,4,4,2025-11-12 10:28:00,1255.02
2430,16,16,2024-12-24 15:54:00,725.03
2431,91,13,2025-09-17 15:47:00,504.96
2432,140,8,2025-03-16 19:01:00,1305.59
2433,84,18,2025-06-28 20:48:00,1114.54
2434,43,20,2025-01-13 13:09:00,1275.59
2435,9,17,2025-10-21 12:36:00,830.87
2436,115,8,2024-04-21 06:12:00,1462.84
2437,125,20,2024-11-09 23:59:00,668.67
2438,91,11,2025-05-19 23:10:00,1298.73
2439,8,20,2024-10-10 19:59:00,1005.04
2440,74,12,2024-07-18 14:50:00,530.58
2441,140,8,2024-11-16 18:03:00,412.6
2442,23,17,2025-01-18 19:21:00,1264.35
2443,132,20,2025-05-11 11:25:00,1396.6
2444,8,6,2024-04-14 13:57:00,254.8
2445,55,8,2024-03-13 14:42:00,307.07
2446,149,7,2025-03-08 13:44:00,500.69
2447,78,19,2025-03-12 06:30:00,367.02
2448,118,14,2025-01-23 14:27:00,430.26
2449,101,2,2025-03-06 11:28:00,1266.1
2450,90,3,2025-11-09 16:07:00,620.35
2451,89,1,2025-05-12 17:30:00,300.37
2452,8,14,2024-04-14 13:39:00,415.36
2453,146,16,2025-09-05 17:50:00,648.29
2454,59,7,2025-05-26 18:44:00,689.81
2455,79,9,2025-04-09 11:46:00,974.13
2456,83,9,2024-01-03 17:45:00,457.36
2457,88,15,2025-04-03 22:30:00,1435.0
2458,136,17,2024-08-04 10:44:00,903.83
2459,2,17,2024-03-22 12:56:00,614.79
2460,86,17,2025-02-01 12:00:00,1331.3
2461,44,18,2024-05-31 19:37:00,1318.69
2462,80,15,2025-11-08 04:54:00,394.93
2463,27,14,2024-08-25 19:31:00,779.86
2464,33,1,2025-04-24 19:30:00,920.85
2465,64,11,2025-12-01 21:49:00,959.96
2466,43,9,2025-05-03 18:49:00,719.18
2467,119,6,2025-10-15 14:59:00,961.23
2468,110,1,2024-06-08 11:50:00,356.45
2469,26,1,2025-06-11 11:32:00,361.32
2470,135,14,2025-04-25 06:00:00,1489.93
2471,5,4,2025-03-13 11:17:00,125.57
2472,95,8,2025-01-30 16:28:00,1157.09
2473,124,16,2024-07-13 23:47:00,156.37
2474,34,20,2025-02-14 20:33:00,399.77
2475,141,12,2024-10-21 08:20:00,430.88
2476,123,11,2025-09-28 12:23:00,634.39
2477,140,1,2024-03-26 09:14:00,352.43
2478,150,15,2024-08-25 14:48:00,652.09
2479,8,11,2025-04-13 18:59:00,1380.43
2480,126,12,2025-02-06 09:45:00,757.21
2481,147,3,2025-05-22 07:19:00,1398.11
2482,67,8,2025-04-09 11:48:00,388.46
2483,57,9,2025-02-23 11:51:00,1033.82
2484,51,3,2024-10-29 12:28:00,492.98
2485,20,6,2024-01-04 16:40:00,1480.14
2486,140,16,2025-10-08 18:06:00,693.54
2487,136,2,2024-12-01 18:56:00,852.43
2488,13,5,2024-05-10 15:31:00,1373.29
2489,44,18,2025-11-30 13:43:00,882.25
2490,17,8,2025-02-04 06:04:00,1042.12
2491,136,11,2025-04-18 13:14:00,330.21
2492,34,20,2024-09-22 10:11:00,382.14
2493,83,4,2025-02-27 16:40:00,1180.41
2494,147,2,2024-06-28 17:54:00,728.8
2495,95,12,2024-11-14 17:50:00,332.91
2496,90,3,2025-10-09 10:59:00,309.14
2497,146,16,2025-11-14 02:07:00,977.82
2498,118,9,2024-02-17 10:21:00,166.25
2499,95,10,2025-01-13 19:28:00,1251.12
2500,3,16,2024-12-20 12:20:00,730.48
2501,41,4,2025-01-14 12:31:00,140.19
2502,32,4,2024-02-04 16:58:00,956.12
2503,41,18,2024-10-03 04:16:00,630.98
2504,116,15,2025-09-16 14:36:00,233.34
2505,67,8,2025-10-15 19:29:00,1032.34
2506,16,19,2024-04-13 18:40:00,348.5
2507,106,2,2024-12-14 13:28:00,452.9
2508,111,5,2024-08-12 20:09:00,980.01
2509,16,6,2025-06-18 10:35:00,1103.99
2510,108,12,2024-09-19 11:40:00,1358.68
2511,136,16,2024-01-23 18:19:00,903.99
2512,4,8,2024-12-16 22:00:00,1180.05
2513,2,13,2024-06-26 22:48:00,1023.65
2514,59,15,2025-08-07 09:59:00,408.77
2515,108,6,2024-12-05 20:54:00,728.48
2516,45,20,2024-06-05 18:51:00,338.72
2517,23,5,2025-03-04 07:51:00,1005.99
2518,129,9,2024-02-20 06:52:00,327.06
2519,26,18,2025-08-12 23:49:00,954.6
2520,86,18,2024-05-10 18:35:00,165.52
2521,110,5,2024-05-27 19:37:00,1400.05
2522,125,19,2024-03-10 13:54:00,1095.64
2523,145,15,2024-11-16 23:04:00,169.02
2524,46,1,2025-09-29 13:50:00,1319.25
2525,74,3,2024-01-09 09:04:00,391.03
2526,31,16,2025-04-23 18:37:00,1340.1
2527,99,8,2024-09-25 12:38:00,366.67
2528,114,1,2024-10-08 08:57:00,1132.53
2529,131,18,2024-06-13 17:45:00,724.98
2530,37,6,2025-05-21 17:06:00,471.45
2531,37,11,2024-02-12 10:57:00,1311.09
2532,105,16,2024-02-23 17:27:00,671.44
2533,104,7,2024-03-27 08:17:00,1315.83
2534,106,8,2025-04-04 02:00:00,173.44
2535,86,15,2025-11-17 12:05:00,265.73
2536,15,6,2025-04-03 20:51:00,1046.82
2537,135,8,2024-01-19 19:59:00,647.54
2538,19,18,2024-11-14 06:13:00,702.5
2539,80,3,2024-08-23 22:23:00,367.87
2540,116,15,2025-04-11 19:09:00,971.38
2541,95,9,2024-07-31 12:30:00,1231.4
2542,59,2,2024-08-09 11:00:00,815.02
2543,72,5,2024-02-15 12:37:00,1089.12
2544,50,16,2025-06-15 18:32:00,330.25
2545,150,4,2024-02-25 18:33:00,1151.44
2546,135,12,2025-02-06 12:40:00,647.06
2547,5,7,2025-06-02 10:01:00,1459.26
2548,81,16,2024-04-26 20:55:00,1421.4
2549,110,11,2025-04-15 12:04:00,1412.75
2550,62,16,2025-01-23 16:26:00,558.52
2551,59,5,2024-08-17 14:16:00,130.32
2552,87,8,2025-02-10 12:23:00,217.12
2553,71,9,2024-10-19 21:54:00,1431.48
2554,48,10,2024-10-22 11:12:00,1270.14
2555,9,5,2025-03-29 20:13:00,1077.9
2556,32,20,2025-08-06 21:58:00,699.35
2557,47,7,2024-10-27 18:32:00,481.09
2558,13,15,2025-05-28 17:50:00,1117.77
2559,79,16,2025-09-30 12:13:00,1343.78
2560,131,16,2024-05-05 17:15:00,1456.63
2561,104,14,2025-06-02 17:39:00,749.51
2562,125,15,2024-08-08 07:19:00,415.57
2563,138,3,2024-02-16 20:33:00,1107.21
2564,8,18,2025-08-29 21:27:00,1013.02
2565,149,4,2025-02-26 10:03:00,1165.05
2566,109,15,2025-05-29 13:57:00,944.24
2567,2,1,2024-09-18 07:35:00,1320.5
2568,61,11,2024-02-01 17:24:00,1456.61
2569,149,8,2024-02-10 12:45:00,1280.85
2570,21,6,2025-02-03 07:53:00,1387.21
2571,32,15,2025-07-26 21:08:00,1401.93
2572,131,18,2025-12-06 12:35:00,1004.87
2573,16,5,2024-10-03 14:20:00,431.78
2574,100,12,2024-12-18 20:51:00,473.04
2575,52,3,2024-01-12 13:14:00,215.64
2576,77,6,2025-08-17 21:51:00,1293.82
2577,125,11,2025-10-18 17:17:00,671.5
2578,25,2,2024-04-26 22:36:00,447.99
2579,83,14,2024-10-03 17:04:00,1220.54
2580,33,7,2025-07-30 14:12:00,425.24
2581,86,3,2025-05-12 19:44:00,1210.67
2582,144,11,2025-08-27 16:45:00,791.3
2583,133,5,2025-12-17 12:40:00,901.92
2584,81,19,2024-07-16 10:36:00,1469.31
2585,74,10,2025-11-08 14:40:00,268.8
2586,28,10,2025-06-11 16:33:00,1181.31
2587,90,12,2024-11-28 21:07:00,1438.87
2588,82,9,2025-10-16 14:36:00,1424.93
2589,5,11,2025-03-01 02:31:00,587.05
2590,30,10,2024-03-17 13:52:00,776.94
2591,49,10,2025-03-13 10:01:00,611.99
2592,47,2,2025-08-16 19:39:00,1084.36
2593,36,1,2025-11-30 22:21:00,450.52
2594,95,2,2024-09-26 19:17:00,259.36
2595,4,7,2025-09-30 16:02:00,1071.36
2596,126,12,2025-11-25 09:38:00,128.77
2597,49,9,2024-09-18 16:03:00,409.22
2598,44,10,2025-04-04 18:32:00,1230.82
2599,119,18,2024-04-23 13:43:00,1364.0
2600,150,12,2024-11-03 11:52:00,1319.81
2601,138,6,2024-12-17 07:39:00,607.88
2602,44,11,2025-01-01 11:18:00,1249.07
2603,70,12,2024-04-12 17:35:00,971.03
2604,135,15,2025-07-27 16:21:00,1174.86
2605,53,6,2024-06-17 11:00:00,842.04
2606,95,2,2024-09-30 18:33:00,1354.04
2607,26,5,2025-07-11 03:09:00,1046.58
2608,23,12,2024-08-19 16:38:00,245.39
2609,10,11,2025-08-26 23:36:00,449.47
2610,125,19,2024-07-20 12:56:00,748.04
2611,10,9,2024-04-20 20:39:00,310.26
2612,137,5,2025-09-17 18:22:00,1367.68
2613,44,9,2024-01-06 18:40:00,483.39
2614,4,18,2025-06-06 04:17:00,1131.64
2615,37,17,2025-08-28 14:47:00,206.14
2616,23,17,2024-06-05 19:24:00,987.51
2617,62,15,2024-08-30 02:08:00,1294.5
2618,18,18,2025-01-18 08:38:00,211.25
2619,99,6,2025-11-10 01:32:00,616.39
2620,8,7,2024-01-29 10:49:00,950.64
2621,125,13,2025-03-25 20:28:00,1250.59
2622,13,8,2025-09-02 19:03:00,885.26
2623,138,2,2024-12-19 11:11:00,509.93
2624,118,16,2024-05-15 19:42:00,310.8
2625,32,3,2024-08-08 14:48:00,1071.88
2626,7,11,2025-01-23 11:52:00,271.15
2627,19,20,2025-09-15 20:55:00,302.36
2628,93,9,2025-03-21 18:54:00,884.08
2629,150,8,2025-08-31 16:02:00,1280.14
2630,105,11,2024-09-19 09:01:00,565.55
2631,135,17,2024-10-29 17:53:00,826.43
2632,95,7,2024-06-29 13:06:00,388.23
2633,95,6,2024-02-22 11:54:00,885.42
2634,98,11,2025-12-15 13:02:00,498.07
2635,126,19,2025-02-19 12:01:00,864.58
2636,110,18,2025-05-16 22:45:00,540.2
2637,115,9,2025-02-17 12:43:00,464.21
2638,72,15,2024-03-15 20:05:00,336.69
2639,127,4,2024-02-04 12:15:00,155.74
2640,50,15,2024-01-29 07:41:00,915.66
2641,29,12,2025-08-21 07:39:00,155.84
2642,81,2,2025-09-30 09:03:00,1237.65
2643,120,8,2025-02-23 08:53:00,1348.82
2644,113,5,2024-12-22 15:20:00,751.44
2645,8,4,2025-07-16 11:40:00,793.49
2646,86,4,2024-12-21 08:58:00,1140.97
2647,44,3,2024-03-23 20:27:00,435.32
2648,4,11,2025-01-25 19:08:00,1439.1
2649,23,6,2024-08-22 09:56:00,368.03
2650,98,6,2024-06-02 10:59:00,1138.08
2651,36,19,2025-05-29 17:17:00,531.63
2652,103,14,2025-03-05 13:28:00,1252.28
2653,149,12,2024-04-18 17:47:00,1455.99
2654,135,3,2025-07-14 19:45:00,716.77
2655,59,8,2024-03-01 22:08:00,137.2
2656,142,19,2025-02-15 11:14:00,1308.41
2657,68,12,2024-05-30 13:03:00,675.89
2658,118,8,2024-09-19 03:07:00,1008.46
2659,3,15,2025-01-02 09:24:00,310.72
2660,119,5,2024-06-21 20:57:00,1188.45
2661,81,18,2025-02-17 18:42:00,594.21
2662,4,18,2024-04-16 19:42:00,156.14
2663,150,13,2024-01-17 10:21:00,789.97
2664,38,8,2024-11-15 06:38:00,1452.92
2665,35,12,2024-06-19 20:22:00,788.04
2666,135,20,2024-02-17 23:07:00,809.67
2667,50,15,2025-09-18 16:59:00,1239.73
2668,49,6,2024-11-26 13:14:00,568.61
2669,15,20,2025-07-12 13:28:00,123.38
2670,8,7,2024-11-20 21:58:00,610.52
2671,75,3,2025-01-24 21:41:00,1485.49
2672,118,16,2024-01-14 15:56:00,274.4
2673,1,16,2025-09-12 18:44:00,1157.23
2674,128,13,2025-12-01 12:47:00,627.41
2675,140,20,2025-06-22 23:18:00,1267.25
2676,33,16,2025-08-20 19:37:00,901.19
2677,59,11,2024-10-02 11:01:00,909.99
2678,147,7,2024-10-26 06:59:00,451.3
2679,49,7,2025-05-21 20:55:00,203.87
2680,54,20,2024-10-02 19:24:00,818.17
2681,13,16,2024-03-10 14:06:00,738.69
2682,15,3,2024-08-19 14:54:00,949.97
2683,32,20,2024-03-02 18:19:00,1117.83
2684,112,16,2025-08-22 20:54:00,1356.89
2685,70,4,2025-10-29 20:39:00,467.59
2686,35,18,2024-10-30 11:53:00,918.95
2687,74,13,2024-10-12 10:17:00,674.11
2688,150,10,2025-04-06 17:25:00,323.37
2689,31,12,2025-03-30 19:43:00,479.87
2690,147,7,2025-09-09 11:47:00,645.96
2691,50,20,2024-09-25 20:27:00,1024.46
2692,22,19,2025-04-03 13:17:00,1037.57
2693,115,16,2024-05-08 08:58:00,1410.44
2694,82,7,2025-01-08 11:29:00,887.35
2695,51,5,2024-05-16 16:06:00,223.76
2696,34,6,2025-06-28 11:46:00,296.64
2697,16,10,2024-03-13 11:51:00,1302.39
2698,98,19,2024-09-21 16:27:00,277.81
2699,4,19,2025-10-11 16:22:00,658.0
2700,51,1,2025-02-04 20:21:00,1192.6
2701,23,3,2024-06-28 14:56:00,233.21
2702,110,11,2024-12-25 19:45:00,892.38
2703,139,18,2025-07-03 11:36:00,346.84
2704,149,2,2024-12-09 04:04:00,473.68
2705,127,8,2024-09-20 12:58:00,1111.04
2706,10,15,2024-09-20 11:22:00,840.57
2707,53,4,2025-07-30 09:29:00,1286.73
2708,95,16,2025-09-08 21:38:00,1389.75
2709,49,11,2024-01-30 15:57:00,995.82
2710,45,8,2024-08-09 08:55:00,1286.72
2711,47,18,2024-02-10 12:07:00,261.29
2712,119,10,2024-11-24 12:26:00,1433.61
2713,64,10,2025-12-02 13:24:00,348.49
2714,12,11,2024-07-15 19:51:00,332.32
2715,147,7,2024-08-25 17:33:00,984.51
2716,133,15,2024-09-01 18:32:00,1221.76
2717,59,13,2024-07-14 18:50:00,138.35
2718,51,10,2025-08-11 19:28:00,834.7
2719,49,11,2025-07-03 09:07:00,308.96
2720,16,15,2025-11-04 10:58:00,507.49
2721,105,14,2025-02-02 21:44:00,917.1
2722,16,19,2025-10-26 12:51:00,370.19
2723,126,6,2024-12-01 16:17:00,1357.91
2724,128,12,2024-07-27 12:22:00,488.48
2725,4,1,2024-06-13 13:28:00,1276.83
2726,74,1,2025-01-27 22:46:00,829.73
2727,36,2,2024-11-13 20:26:00,290.24
2728,68,19,2024-06-11 10:58:00,1260.53
2729,28,6,2025-09-28 20:14:00,1118.57
2730,75,8,2025-11-06 09:23:00,471.79
2731,31,10,2024-03-03 18:04:00,870.66
2732,45,3,2025-08-21 23:54:00,1122.82
2733,140,2,2024-10-31 17:50:00,397.73
2734,15,15,2025-06-12 14:51:00,250.29
2735,4,6,2024-04-26 15:12:00,206.88
2736,145,6,2025-01-27 23:22:00,1172.54
2737,126,8,2025-09-13 18:06:00,1486.0
2738,72,5,2025-01-02 11:49:00,1474.15
2739,78,6,2024-04-25 12:19:00,1190.3
2740,136,13,2025-05-22 15:19:00,1265.37
2741,106,13,2025-11-08 12:47:00,639.72
2742,40,5,2024-12-05 18:00:00,1160.57
2743,52,6,2025-08-12 18:14:00,391.0
2744,117,15,2024-05-15 20:48:00,671.34
2745,62,13,2024-05-20 11:11:00,608.35
2746,105,3,2025-12-25 19:01:00,598.19
2747,22,2,2024-12-09 09:27:00,621.26
2748,125,18,2024-05-29 16:23:00,273.21
2749,61,9,2025-04-30 12:30:00,700.62
2750,98,20,2025-10-20 21:28:00,1401.18
2751,14,5,2025-04-19 14:48:00,1396.33
2752,118,20,2025-01-25 21:54:00,788.03
2753,86,1,2024-08-18 16:10:00,937.62
2754,88,13,2025-05-23 15:31:00,632.25
2755,15,3,2024-08-28 12:23:00,537.05
2756,49,13,2024-12-30 08:33:00,279.55
2757,38,2,2025-07-02 10:11:00,387.42
2758,86,10,2025-06-20 22:35:00,1220.66
2759,17,12,2024-07-30 16:18:00,1378.78
2760,23,14,2025-05-01 11:56:00,344.85
2761,3,8,2025-01-03 16:50:00,926.24
2762,117,14,2025-05-02 11:18:00,1309.04
2763,48,10,2024-01-04 16:59:00,549.48
2764,124,19,2025-06-23 08:10:00,847.77
2765,73,5,2025-11-10 18:30:00,1301.18
2766,104,11,2024-02-29 14:35:00,1132.15
2767,44,17,2025-12-27 18:41:00,1063.58
2768,143,15,2024-11-21 18:35:00,1316.81
2769,114,8,2024-04-10 08:30:00,482.15
2770,40,13,2025-02-08 09:28:00,1364.44
2771,118,4,2024-09-07 12:35:00,1439.85
2772,55,19,2024-12-30 03:35:00,886.41
2773,111,9,2024-04-19 07:50:00,157.97
2774,145,20,2024-01-08 13:44:00,1104.29
2775,94,18,2025-07-27 20:57:00,941.95
2776,92,13,2024-10-04 15:54:00,1302.11
2777,150,16,2025-04-18 18:13:00,1114.98
2778,6,16,2025-05-18 10:11:00,279.56
2779,132,1,2025-05-09 20:32:00,322.77
2780,51,17,2025-11-26 17:50:00,338.52
2781,101,1,2025-08-04 20:12:00,267.36
2782,138,7,2024-01-04 21:02:00,573.77
2783,72,8,2024-11-15 18:53:00,1264.88
2784,128,6,2024-08-11 22:09:00,1253.76
2785,115,20,2024-06-05 20:59:00,495.36
2786,126,14,2025-11-12 18:39:00,137.23
2787,49,13,2024-12-31 15:38:00,724.02
2788,15,5,2025-07-02 14:58:00,756.77
2789,95,17,2024-03-22 18:47:00,707.9
2790,127,3,2024-05-01 11:42:00,274.05
2791,74,16,2024-09-04 10:56:00,802.4
2792,17,15,2024-06-13 12:10:00,942.04
2793,63,1,2024-08-24 18:05:00,1388.25
2794,120,7,2024-05-10 14:30:00,182.55
2795,108,19,2025-03-08 21:41:00,950.3
2796,115,3,2024-03-22 08:58:00,1293.43
2797,147,10,2024-06-22 21:02:00,796.55
2798,61,3,2025-09-02 20:52:00,1128.59
2799,74,9,2025-09-26 12:03:00,437.92
2800,126,1,2025-05-08 17:00:00,1026.07
2801,74,3,2024-03-15 05:07:00,1425.82
2802,109,8,2024-10-20 05:08:00,165.35
2803,90,2,2024-10-24 22:24:00,1476.31
2804,3,17,2024-11-08 18:44:00,506.24
2805,72,5,2024-06-20 15:18:00,1254.38
2806,41,15,2024-08-14 15:11:00,406.5
2807,85,1,2025-04-06 07:19:00,450.19
2808,10,16,2024-07-31 23:40:00,676.54
2809,29,2,2024-12-05 14:36:00,708.79
2810,97,12,2025-01-20 14:39:00,1401.58
2811,129,18,2024-08-01 16:37:00,1045.31
2812,16,6,2024-12-30 07:15:00,702.08
2813,5,4,2024-10-25 11:54:00,736.4
2814,88,20,2024-02-14 12:53:00,1217.64
2815,67,11,2024-01-21 10:32:00,947.65
2816,134,4,2024-10-30 04:09:00,606.25
2817,21,7,2024-03-07 22:44:00,515.99
2818,131,14,2025-01-14 16:56:00,772.88
2819,33,19,2024-05-03 08:33:00,883.09
2820,10,8,2024-08-02 13:49:00,915.39
2821,139,6,2025-01-09 18:13:00,692.05
2822,77,13,2024-01-27 17:34:00,836.64
2823,125,2,2024-12-31 05:40:00,482.98
2824,63,14,2025-03-19 20:03:00,1356.67
2825,106,16,2024-10-02 11:55:00,139.51
2826,150,2,2025-09-03 16:11:00,653.75
2827,56,3,2025-08-20 18:42:00,363.88
2828,133,16,2025-03-19 15:01:00,435.2
2829,138,12,2025-10-16 16:55:00,867.3
2830,122,7,2025-12-09 11:14:00,1135.12
2831,125,8,2024-12-13 12:49:00,1264.75
2832,19,13,2024-01-27 08:57:00,405.28
2833,33,7,2025-04-27 11:36:00,1320.33
2834,13,10,2025-10-12 15:52:00,975.11
2835,18,14,2024-09-24 19:58:00,949.44
2836,105,20,2025-09-10 09:19:00,684.17
2837,95,12,2025-07-12 21:57:00,589.66
2838,129,17,2025-07-14 16:11:00,198.17
2839,5,16,2024-05-15 12:30:00,1477.04
2840,76,19,2024-10-17 19:23:00,1425.99
2841,60,3,2024-05-04 17:25:00,1005.49
2842,19,7,2025-11-25 12:24:00,1258.32
2843,44,2,2025-12-14 00:19:00,1073.39
2844,4,18,2025-11-25 19:49:00,972.04
2845,44,10,2024-01-29 13:02:00,889.05
2846,131,14,2024-03-19 13:12:00,911.69
2847,145,18,2024-06-19 12:42:00,611.34
2848,100,4,2024-08-04 13:41:00,136.36
2849,79,11,2025-10-25 18:18:00,573.13
2850,44,16,2024-08-11 12:34:00,1280.9
2851,140,4,2024-04-04 12:03:00,1468.79
2852,96,4,2024-06-14 12:27:00,998.44
2853,105,15,2024-06-23 23:17:00,1358.52
2854,3,20,2025-03-24 20:16:00,1374.09
2855,59,19,2025-03-15 09:34:00,893.68
2856,149,2,2025-01-21 03:56:00,1032.78
2857,31,16,2024-09-03 07:06:00,766.2
2858,59,13,2025-07-16 19:51:00,1206.71
2859,116,9,2025-01-13 11:42:00,685.01
2860,136,17,2025-06-08 18:57:00,679.52
2861,99,2,2025-01-13 13:27:00,747.94
2862,78,8,2025-10-03 09:51:00,1196.96
2863,44,12,2025-07-25 16:45:00,237.41
2864,50,6,2024-11-08 13:30:00,1324.95
2865,74,1,2024-01-22 18:56:00,522.46
2866,31,8,2025-02-02 12:48:00,999.47
2867,140,2,2025-11-24 21:38:00,246.77
2868,131,11,2024-01-06 21:19:00,1186.81
2869,29,10,2025-11-22 17:13:00,928.33
2870,36,5,2025-08-17 20:06:00,674.49
2871,74,16,2024-04-25 20:53:00,675.82
2872,109,6,2025-12-25 12:51:00,999.71
2873,128,16,2025-11-10 09:34:00,129.98
2874,118,4,2025-11-02 11:04:00,857.75
2875,107,7,2025-07-26 12:45:00,229.49
2876,105,5,2024-09-30 20:23:00,1323.17
2877,20,6,2025-06-13 14:39:00,1016.09
2878,79,20,2025-03-19 20:53:00,374.79
2879,8,2,2024-09-17 19:54:00,578.55
2880,8,6,2024-11-07 12:49:00,1061.24
2881,104,19,2025-01-06 16:21:00,1300.66
2882,44,14,2024-09-10 15:52:00,943.78
2883,32,16,2024-06-20 16:59:00,429.33
2884,35,9,2024-08-14 15:31:00,972.42
2885,87,12,2025-12-03 14:33:00,1344.43
2886,141,12,2024-07-29 11:25:00,1493.24
2887,116,3,2025-09-18 12:48:00,1036.21
2888,36,17,2025-01-05 14:42:00,331.27
2889,52,17,2024-12-28 12:13:00,1039.58
2890,15,18,2025-01-10 22:11:00,223.93
2891,4,8,2025-11-21 23:43:00,1475.87
2892,66,16,2024-02-22 19:38:00,411.19
2893,43,11,2025-06-23 17:02:00,917.41
2894,12,7,2024-12-29 13:27:00,919.08
2895,110,20,2024-10-02 20:39:00,1369.57
2896,35,17,2024-01-12 18:29:00,479.57
2897,127,6,2024-06-01 03:58:00,1407.66
2898,21,13,2025-03-26 16:03:00,1052.88
2899,97,11,2025-05-24 19:41:00,651.95
2900,16,13,2024-08-10 18:06:00,260.55
2901,114,3,2025-01-02 19:54:00,159.79
2902,106,16,2025-08-19 18:12:00,1456.89
2903,4,12,2025-06-02 13:06:00,1068.0
2904,31,12,2025-03-27 11:41:00,645.0
2905,104,10,2024-04-12 21:13:00,586.66
